,station_id,num_bikes_available,num_docks_available,last_reported
78436,492,0,12,1584105193
78437,492,0,12,1584105262
78438,492,0,12,1584105312
78439,492,0,12,1584105393
78440,492,0,12,1584105426
78441,492,0,12,1584105510
78442,492,0,12,1584105562
78443,492,0,12,1584105615
78444,492,0,12,1584105682
78445,492,0,12,1584105749
78446,492,0,12,1584105815
78447,492,0,12,1584105847
78448,492,0,12,1584105915
78449,492,0,12,1584105980
78450,492,0,12,1584106050
78451,492,0,12,1584106116
78452,492,0,12,1584106183
78453,492,0,12,1584106234
78454,492,0,12,1584106303
78455,492,0,12,1584106353
78456,492,0,12,1584106418
78457,492,0,12,1584106489
78458,492,0,12,1584106542
78459,492,0,12,1584106590
78460,492,0,12,1584106660
78461,492,0,12,1584106748
78462,492,0,12,1584106782
78463,492,0,12,1584106833
78464,492,0,12,1584106919
78465,492,0,12,1584107002
78466,492,0,12,1584107036
78467,492,0,12,1584107119
78468,492,0,12,1584107169
78469,492,0,12,1584107203
78470,492,0,12,1584107269
78471,492,0,12,1584107352
78472,492,0,12,1584107385
78473,492,0,12,1584107471
78474,492,0,12,1584107489
78475,492,0,12,1584107605
78476,492,0,12,1584107638
78477,492,0,12,1584107672
78478,492,0,12,1584107738
78479,492,0,12,1584107805
78480,492,0,12,1584107855
78481,492,0,12,1584107923
78482,492,0,12,1584107989
78483,492,0,12,1584108056
78484,492,0,12,1584108094
78485,492,0,12,1584108173
78486,492,0,12,1584108224
78487,492,0,12,1584108310
78488,492,0,12,1584108345
78489,492,0,12,1584108429
78490,492,0,12,1584108462
78491,492,0,12,1584108495
78492,492,0,12,1584108578
78493,492,0,12,1584108678
78494,492,0,12,1584108695
78495,492,0,12,1584108794
78496,492,0,12,1584108810
78497,492,0,12,1584108894
78498,492,0,12,1584108944
78499,492,0,12,1584109029
78500,492,0,12,1584109078
78501,492,0,12,1584109129
78502,492,0,12,1584109214
78503,492,0,12,1584109263
78504,492,0,12,1584109332
78505,492,0,12,1584109382
78506,492,0,12,1584109464
78507,492,0,12,1584109496
78508,492,0,12,1584109546
78509,492,0,12,1584109588
78510,492,0,12,1584109658
78511,492,0,12,1584109727
78512,492,0,12,1584109777
78513,492,0,12,1584109846
78514,492,0,12,1584109933
78515,492,0,12,1584109983
78516,492,0,12,1584110050
78517,492,0,12,1584110083
78518,492,0,12,1584110167
78519,492,0,12,1584110216
78520,492,0,12,1584110300
78521,492,0,12,1584110334
78522,492,0,12,1584110416
78523,492,0,12,1584110449
78524,492,0,12,1584110533
78525,492,0,12,1584110549
78526,492,0,12,1584110613
78527,492,0,12,1584110699
78528,492,0,12,1584110781
78529,492,0,12,1584110814
78530,492,0,12,1584110896
78531,492,0,12,1584110930
78532,492,0,12,1584111014
78533,492,0,12,1584111081
78534,492,0,12,1584111132
78535,492,0,12,1584111182
78536,492,0,12,1584111249
78537,492,0,12,1584111281
78538,492,0,12,1584111382
78539,492,0,12,1584111416
78540,492,0,12,1584111465
78541,492,0,12,1584111550
78542,492,0,12,1584111600
78543,492,0,12,1584111648
78544,492,0,12,1584111729
78545,492,0,12,1584111762
78546,492,0,12,1584111845
78547,492,0,12,1584111878
78548,492,0,12,1584111926
78549,492,0,12,1584111992
78550,492,0,12,1584112095
78551,492,0,12,1584112129
78552,492,0,12,1584112212
78553,492,0,12,1584112260
78554,492,0,12,1584112345
78555,492,0,12,1584112378
78556,492,0,12,1584112478
78557,492,0,12,1584112494
78558,492,0,12,1584112577
78559,492,0,12,1584112613
78560,492,0,12,1584112645
78561,492,0,12,1584112728
78562,492,0,12,1584112776
78563,492,0,12,1584112843
78564,492,0,12,1584112892
78565,492,0,12,1584112974
78566,492,0,12,1584113005
78567,492,0,12,1584113090
78568,492,0,12,1584113188
78569,492,0,12,1584113220
78570,492,0,12,1584113254
78571,492,0,12,1584113340
78572,492,0,12,1584113420
78573,492,0,12,1584113436
78574,492,0,12,1584113470
78575,492,0,12,1584113568
78576,492,0,12,1584113636
78577,492,0,12,1584113686
78578,492,0,12,1584113774
78579,492,0,12,1584113839
78580,492,0,12,1584113889
78581,492,0,12,1584113936
78582,492,0,12,1584114003
78583,492,0,12,1584114054
78584,492,0,12,1584114102
78585,492,0,12,1584114166
78586,492,0,12,1584114251
78587,492,0,12,1584114300
78588,492,0,12,1584114334
78589,492,0,12,1584114401
78590,492,0,12,1584114466
78591,492,0,12,1584114516
78592,492,0,12,1584114585
78593,492,0,12,1584114618
78594,492,0,12,1584114700
78595,492,0,12,1584114765
78596,492,0,12,1584114814
78597,492,0,12,1584114881
78598,492,0,12,1584114946
78599,492,0,12,1584115028
78600,492,0,12,1584115078
78601,492,0,12,1584115176
78602,492,0,12,1584115176
78603,492,0,12,1584115254
78604,492,0,12,1584115318
78605,492,0,12,1584115402
78606,492,0,12,1584115435
78607,492,0,12,1584115499
78608,492,0,12,1584115549
78609,492,0,12,1584115599
78610,492,0,12,1584115651
78611,492,0,12,1584115734
78612,492,0,12,1584115767
78613,492,0,12,1584115868
78614,492,0,12,1584115899
78615,492,0,12,1584116000
78616,492,0,12,1584116035
78617,492,0,12,1584116067
78618,492,0,12,1584116132
78619,492,0,12,1584116181
78620,492,0,12,1584116296
78621,492,0,12,1584116330
78622,492,0,12,1584116395
78623,492,0,12,1584116430
78624,492,0,12,1584116521
78625,492,0,12,1584116570
78626,492,0,12,1584116653
78627,492,0,12,1584116736
78628,492,0,12,1584116754
78629,492,0,12,1584116835
78630,492,0,12,1584116869
78631,492,0,12,1584116955
78632,492,0,12,1584116972
78633,492,0,12,1584117071
78634,492,0,12,1584117104
78635,492,0,12,1584117136
78636,492,0,12,1584117219
78637,492,0,12,1584117301
78638,492,0,12,1584117351
78639,492,0,12,1584117383
78640,492,0,12,1584117449
78641,492,0,12,1584117500
78642,492,0,12,1584117582
78643,492,0,12,1584117615
78644,492,0,12,1584117700
78645,492,0,12,1584117749
78646,492,0,12,1584117816
78647,492,0,12,1584117883
78648,492,0,12,1584117932
78649,492,0,12,1584118034
78650,492,0,12,1584118049
78651,492,0,12,1584118147
78652,492,0,12,1584118179
78653,492,0,12,1584118231
78654,492,0,12,1584118297
78655,492,0,12,1584118346
78656,492,0,12,1584118427
78657,492,0,12,1584118460
78658,492,0,12,1584118530
78659,492,0,12,1584118596
78660,492,0,12,1584118663
78661,492,0,12,1584118728
78662,492,0,12,1584118795
78663,492,0,12,1584118844
78664,492,0,12,1584118894
78665,492,0,12,1584118994
78666,492,0,12,1584119026
78667,492,0,12,1584119092
78668,492,0,12,1584119193
78669,492,0,12,1584119226
78670,492,0,12,1584119257
78671,492,0,12,1584119326
78672,492,0,12,1584119376
78673,492,0,12,1584119441
78674,492,0,12,1584119490
78675,492,0,12,1584119556
78676,492,0,12,1584119606
78677,492,0,12,1584119704
78678,492,0,12,1584119752
78679,492,0,12,1584119819
78680,492,0,12,1584119853
78681,492,0,12,1584119937
78682,492,0,12,1584119985
78683,492,0,12,1584120051
78684,492,0,12,1584120086
78685,492,0,12,1584120156
78686,492,0,12,1584120256
78687,492,0,12,1584120272
78688,492,0,12,1584120390
78689,492,0,12,1584120407
78690,492,0,12,1584120509
78691,492,0,12,1584120543
78692,492,0,12,1584120608
78693,492,0,12,1584120626
78694,492,0,12,1584120710
78695,492,0,12,1584120764
78696,492,0,12,1584120849
78697,492,0,12,1584120882
78698,492,0,12,1584120948
78699,492,0,12,1584121016
78700,492,0,12,1584121050
78701,492,0,12,1584121134
78702,492,0,12,1584121183
78703,492,0,12,1584121248
78704,492,0,12,1584121282
78705,492,0,12,1584121365
78706,492,0,12,1584121416
78707,492,0,12,1584121465
78708,492,0,12,1584121531
78709,492,0,12,1584121579
78710,492,0,12,1584121679
78711,492,0,12,1584121745
78712,492,0,12,1584121811
78713,492,0,12,1584121877
78714,492,0,12,1584121928
78715,492,0,12,1584121994
78716,492,0,12,1584122010
78717,492,0,12,1584122075
78718,492,0,12,1584122157
78719,492,0,12,1584122209
78720,492,0,12,1584122273
78721,492,0,12,1584122309
78722,492,0,12,1584122405
78723,492,0,12,1584122488
78724,492,0,12,1584122504
78725,492,0,12,1584122618
78726,492,0,12,1584122667
78727,492,0,12,1584122734
78728,492,0,12,1584122786
78729,492,0,12,1584122836
78730,492,0,12,1584122886
78731,492,0,12,1584122920
78732,492,0,12,1584123004
78733,492,0,12,1584123087
78734,492,0,12,1584123119
78735,492,0,12,1584123200
78736,492,0,12,1584123216
78737,492,0,12,1584123315
78738,492,0,12,1584123366
78739,492,0,12,1584123450
78740,492,0,12,1584123450
78741,492,0,12,1584123553
78742,492,0,12,1584123604
78743,492,0,12,1584123638
78744,492,0,12,1584123690
78745,492,0,12,1584123809
78746,492,0,12,1584123824
78747,492,0,12,1584123872
78748,492,0,12,1584123938
78749,492,0,12,1584124019
78750,492,0,12,1584124051
78751,492,0,12,1584124118
78752,492,0,12,1584124185
78753,492,0,12,1584124283
78754,492,0,12,1584124299
78755,492,0,12,1584124401
78756,492,0,12,1584124401
78757,492,0,12,1584124489
78758,492,0,12,1584124541
78759,492,0,12,1584124591
78760,492,0,12,1584124643
78761,492,0,12,1584124727
78762,492,0,12,1584124759
78763,492,0,12,1584124848
78764,492,0,12,1584124899
78765,492,0,12,1584124980
78766,492,0,12,1584125050
78767,492,0,12,1584125120
78768,492,0,12,1584125155
78769,492,0,12,1584125204
78770,492,0,12,1584125251
78771,492,0,12,1584125302
78772,492,0,12,1584125386
78773,492,0,12,1584125470
78774,492,0,12,1584125487
78775,492,0,12,1584125586
78776,492,0,12,1584125603
78777,492,0,12,1584125685
78778,492,0,12,1584125770
78779,492,0,12,1584125817
78780,492,0,12,1584125898
78781,492,0,12,1584125954
78782,492,0,12,1584126022
78783,492,0,12,1584126055
78784,492,0,12,1584126092
78785,492,0,12,1584126192
78786,492,0,12,1584126266
78787,492,0,12,1584126294
78788,492,0,12,1584126376
78789,492,0,12,1584126459
78790,492,0,12,1584126509
78791,492,0,12,1584126559
78792,492,0,12,1584126626
78793,492,0,12,1584126660
78794,492,0,12,1584126742
78795,492,0,12,1584126776
78796,492,0,12,1584126858
78797,492,0,12,1584126893
78798,492,0,12,1584126943
78799,492,0,12,1584127026
78800,492,0,12,1584127060
78801,492,0,12,1584127144
78802,492,0,12,1584127176
78803,492,0,12,1584127257
78804,492,0,12,1584127309
78805,492,0,12,1584127376
78806,492,0,12,1584127443
78807,492,0,12,1584127494
78808,492,0,12,1584127576
78809,492,0,12,1584127625
78810,492,0,12,1584127694
78811,492,0,12,1584127743
78812,492,0,12,1584127809
78813,492,0,12,1584127859
78814,492,0,12,1584127947
78815,492,0,12,1584127981
78816,492,0,12,1584128048
78817,492,0,12,1584128117
78818,492,0,12,1584128181
78819,492,0,12,1584128199
78820,492,0,12,1584128265
78821,492,0,12,1584128348
78822,492,0,12,1584128364
78823,492,0,12,1584128429
78824,492,0,12,1584128529
78825,492,0,12,1584128557
78826,492,0,12,1584128623
78827,492,0,12,1584128706
78828,492,0,12,1584128723
78829,492,0,12,1584128824
78830,492,0,12,1584128893
78831,492,0,12,1584128925
78832,492,0,12,1584129006
78833,492,0,12,1584129058
78834,492,0,12,1584129127
78835,492,0,12,1584129190
78836,492,0,12,1584129256
78837,492,0,12,1584129304
78838,492,0,12,1584129386
78839,492,0,12,1584129420
78840,492,0,12,1584129501
78841,492,0,12,1584129519
78842,492,0,12,1584129605
78843,492,0,12,1584129638
78844,492,0,12,1584129739
78845,492,0,12,1584129789
78846,492,0,12,1584129824
78847,492,0,12,1584129909
78848,492,0,12,1584129942
78849,492,0,12,1584130018
78850,492,0,12,1584130085
78851,492,0,12,1584130150
78852,492,0,12,1584130218
78853,492,0,12,1584130268
78854,492,0,12,1584130284
78855,492,0,12,1584130369
78856,492,0,12,1584130422
78857,492,0,12,1584130474
78858,492,0,12,1584130574
78859,492,0,12,1584130624
78860,492,0,12,1584130705
78861,492,0,12,1584130738
78862,492,0,12,1584130772
78863,492,0,12,1584130838
78864,492,0,12,1584130938
78865,492,0,12,1584130954
78866,492,0,12,1584131023
78867,492,0,12,1584131074
78868,492,0,12,1584131178
78869,492,0,12,1584131194
78870,492,0,12,1584131247
78871,492,0,12,1584131331
78872,492,0,12,1584131365
78873,492,0,12,1584131452
78874,492,0,12,1584131502
78875,492,0,12,1584131566
78876,492,0,12,1584131600
78877,492,0,12,1584131682
78878,492,0,12,1584131783
78879,492,0,12,1584131840
78880,492,0,12,1584131907
78881,492,0,12,1584131958
78882,492,0,12,1584131958
78883,492,0,12,1584132024
78884,492,0,12,1584132124
78885,492,0,12,1584132173
78886,492,0,12,1584132207
78887,492,0,12,1584132274
78888,492,0,12,1584132374
78889,492,0,12,1584132407
78890,492,0,12,1584132458
78891,492,0,12,1584132524
78892,492,0,12,1584132572
78893,492,0,12,1584132656
78894,492,0,12,1584132720
78895,492,0,12,1584132753
78896,492,0,12,1584132802
78897,492,0,12,1584132917
78898,492,0,12,1584132934
78899,492,0,12,1584133050
78900,492,0,12,1584133050
78901,492,0,12,1584133116
78902,492,0,12,1584133166
78903,492,0,12,1584133230
78904,492,0,12,1584133279
78905,492,0,12,1584133393
78906,492,0,12,1584133426
78907,492,0,12,1584133510
78908,492,0,12,1584133543
78909,492,0,12,1584133609
78910,492,0,12,1584133658
78911,492,0,12,1584133740
78912,492,0,12,1584133773
78913,492,0,12,1584133841
78914,492,0,12,1584133891
78915,492,0,12,1584133956
78916,492,0,12,1584134038
78917,492,0,12,1584134070
78918,492,0,12,1584134154
78919,492,0,12,1584134204
78920,492,0,12,1584134253
78921,492,0,12,1584134337
78922,492,0,12,1584134388
78923,492,0,12,1584134454
78924,492,0,12,1584134503
78925,492,0,12,1584134601
78926,492,0,12,1584134616
78927,492,0,12,1584134716
78928,492,0,12,1584134750
78929,492,0,12,1584134834
78930,492,0,12,1584134867
78931,492,0,12,1584134967
78932,492,0,12,1584134985
78933,492,0,12,1584135034
78934,492,0,12,1584135100
78935,492,0,12,1584135165
78936,492,0,12,1584135246
78937,492,0,12,1584135315
78938,492,0,12,1584135347
78939,492,0,12,1584135401
78940,492,0,12,1584135465
78941,492,0,12,1584135515
78942,492,0,12,1584135585
78943,492,0,12,1584135652
78944,492,0,12,1584135735
78945,492,0,12,1584135784
78946,492,0,12,1584135816
78947,492,0,12,1584135886
78948,492,0,12,1584135983
78949,492,0,12,1584136000
78950,492,0,12,1584136099
78951,492,0,12,1584136131
78952,492,0,12,1584136213
78953,492,0,12,1584136263
78954,492,0,12,1584136284
78955,492,0,12,1584136369
78956,492,0,12,1584136400
78957,492,0,12,1584136480
78958,492,0,12,1584136579
78959,492,0,12,1584136614
78960,492,0,12,1584136696
78961,492,0,12,1584136728
78962,492,0,12,1584136827
78963,492,0,12,1584136860
78964,492,0,12,1584136926
78965,492,0,12,1584136977
78966,492,0,12,1584136994
78967,492,0,12,1584137095
78968,492,0,12,1584137177
78969,492,0,12,1584137194
78970,492,0,12,1584137263
78971,492,0,12,1584137347
78972,492,0,12,1584137365
78973,492,0,12,1584137431
78974,492,0,12,1584137515
78975,492,0,12,1584137580
78976,492,0,12,1584137627
78977,492,0,12,1584137691
78978,492,0,12,1584137773
78979,492,0,12,1584137822
78980,492,0,12,1584137854
78981,492,0,12,1584137937
78982,492,0,12,1584138004
78983,492,0,12,1584138070
78984,492,0,12,1584138137
78985,492,0,12,1584138169
78986,492,0,12,1584138250
78987,492,0,12,1584138284
78988,492,0,12,1584138367
78989,492,0,12,1584138385
78990,492,0,12,1584138448
78991,492,0,12,1584138534
78992,492,0,12,1584138616
78993,492,0,12,1584138648
78994,492,0,12,1584138738
78995,492,0,12,1584138772
78996,492,0,12,1584138872
78997,492,0,12,1584138888
78998,492,0,12,1584138972
78999,492,0,12,1584139021
79000,492,0,12,1584139070
79001,492,0,12,1584139121
79002,492,0,12,1584139217
79003,492,0,12,1584139250
79004,492,0,12,1584139298
79005,492,0,12,1584139385
79006,492,0,12,1584139465
79007,492,0,12,1584139515
79008,492,0,12,1584139578
79009,492,0,12,1584139644
79010,492,0,12,1584139678
79011,492,0,12,1584139729
79012,492,0,12,1584139829
79013,492,0,12,1584139877
79014,492,0,12,1584139944
79015,492,0,12,1584139994
79016,492,0,12,1584140060
79017,492,0,12,1584140077
79018,492,0,12,1584140176
79019,492,0,12,1584140193
79020,492,0,12,1584140294
79021,492,0,12,1584140311
79022,492,0,12,1584140378
79023,492,0,12,1584140428
79024,492,0,12,1584140510
79025,492,0,12,1584140592
79026,492,0,12,1584140624
79027,492,0,12,1584140707
79028,492,0,12,1584140772
79029,492,0,12,1584140822
79030,492,0,12,1584140875
79031,492,0,12,1584140939
79032,492,0,12,1584140989
79033,492,0,12,1584141038
79034,492,0,12,1584141103
79035,492,0,12,1584141185
79036,492,0,12,1584141250
79037,492,0,12,1584141298
79038,492,0,12,1584141330
79039,492,0,12,1584141397
79040,492,0,12,1584141494
79041,492,0,12,1584141510
79042,492,0,12,1584141589
79043,492,0,12,1584141640
79044,492,0,12,1584141708
79045,492,0,12,1584141775
79046,492,0,12,1584141824
79047,492,0,12,1584141890
79048,492,0,12,1584141941
79049,492,0,12,1584141992
79050,492,0,12,1584142056
79051,492,0,12,1584142108
79052,492,0,12,1584142175
79053,492,0,12,1584142224
79054,492,0,12,1584142320
79055,492,0,12,1584142352
79056,492,0,12,1584142400
79057,492,0,12,1584142517
79058,492,0,12,1584142549
79059,492,0,12,1584142648
79060,492,0,12,1584142663
79061,492,0,12,1584142713
79062,492,0,12,1584142794
79063,492,0,12,1584142879
79064,492,0,12,1584142912
79065,492,0,12,1584142979
79066,492,0,12,1584143047
79067,492,0,12,1584143113
79068,492,0,12,1584143148
79069,492,0,12,1584143246
79070,492,0,12,1584143280
79071,492,0,12,1584143330
79072,492,0,12,1584143414
79073,492,0,12,1584143449
79074,492,0,12,1584143498
79075,492,0,12,1584143547
79076,492,0,12,1584143611
79077,492,0,12,1584143676
79078,492,0,12,1584143724
79079,492,0,12,1584143826
79080,492,0,12,1584143874
79081,492,0,12,1584143923
79082,492,1,10,1587367752
79083,492,1,11,1587367874
79084,492,1,11,1587368104
79085,492,1,11,1587368192
79086,492,1,11,1587368382
79087,492,1,11,1587368415
79088,492,1,11,1587368553
79089,492,1,11,1587368643
79090,492,1,11,1587368713
79091,492,1,11,1587368696
79092,492,1,11,1587368780
79093,492,1,11,1587368867
79094,492,1,11,1587368918
79095,492,1,11,1587368986
79096,492,1,11,1587369087
79097,492,1,11,1587369233
79098,492,1,11,1587369353
79099,492,1,11,1587369420
79100,492,1,11,1587369493
79101,492,1,11,1587369544
79102,492,1,11,1587369544
79103,492,1,11,1587369612
79104,492,1,11,1587369612
79105,492,1,11,1587369787
79106,492,1,11,1587369929
79107,492,1,11,1587370048
79108,492,1,11,1587370203
79109,492,1,11,1587370406
79110,492,1,11,1587370480
79111,492,1,11,1587370546
79112,492,1,11,1587370546
79113,492,1,11,1587370635
79114,492,1,11,1587370797
79115,492,1,11,1587370852
79116,492,1,11,1587370907
79117,492,1,11,1587371145
79118,492,1,11,1587371145
79119,492,1,11,1587371145
79120,492,1,11,1587371212
79121,492,1,11,1587371261
79122,492,1,11,1587371295
79123,492,1,11,1587371347
79124,492,1,11,1587371435
79125,492,1,11,1587371503
79126,492,1,11,1587371656
79127,492,1,11,1587371709
79128,492,1,11,1587371794
79129,492,1,11,1587371912
79130,492,1,11,1587372172
79131,492,1,11,1587372290
79132,492,1,11,1587372375
79133,492,1,11,1587372426
79134,492,1,11,1587372477
79135,492,1,11,1587372562
79136,492,1,11,1587372630
79137,492,1,11,1587372765
79138,492,1,11,1587372866
79139,492,1,11,1587372916
79140,492,1,11,1587372999
79141,492,1,11,1587373083
79142,492,1,11,1587373166
79143,492,1,11,1587373265
79144,492,1,11,1587373332
79145,492,1,11,1587373418
79146,492,1,11,1587373519
79147,492,1,11,1587373589
79148,492,1,11,1587373672
79149,492,1,11,1587373759
79150,492,1,11,1587373827
79151,492,1,11,1587373892
79152,492,1,11,1587373996
79153,492,1,11,1587374149
79154,492,1,11,1587374253
79155,492,1,11,1587374320
79156,492,1,11,1587374388
79157,492,1,11,1587374388
79158,492,1,11,1587374473
79159,492,1,11,1587374540
79160,492,1,11,1587374641
79161,492,1,11,1587374709
79162,492,1,11,1587374793
79163,492,1,11,1587374864
79164,492,1,11,1587374932
79165,492,1,11,1587375014
79166,492,1,11,1587375099
79167,492,1,11,1587375164
79168,492,1,11,1587375235
