,station_id,num_bikes_available,num_docks_available,last_reported
31681,2351,10,8,1665853907
31682,2351,10,8,1665854321
31683,2351,10,8,1665854209
31684,2351,10,8,1665854252
31685,2351,10,8,1665854146
31686,2351,10,8,1665854084
31687,2351,10,8,1665854513
31688,2351,10,8,1665854405
31689,2351,10,8,1665854626
31690,2351,10,8,1665854560
31691,2351,10,8,1665854689
31692,2351,10,8,1665854448
31693,2351,10,8,1665854755
31694,2351,10,8,1665854860
31695,2351,10,8,1665854924
31696,2351,10,8,1665854797
31697,2351,10,8,1665854988
31698,2351,10,8,1665853599
31699,2351,10,8,1665853493
31700,2351,10,8,1665853729
31701,2351,10,8,1665853534
31702,2351,10,8,1665853662
31703,2351,10,7,1665852711
31704,2351,10,8,1665852820
31705,2351,10,8,1665852888
31706,2351,10,8,1665852756
31707,2351,10,8,1665853300
31708,2351,10,8,1665853427
31709,2351,10,8,1665853194
31710,2351,10,8,1665853236
31711,2351,10,8,1665852952
31712,2351,10,8,1665853130
31713,2351,10,8,1665853064
31714,2351,10,8,1665853363
31715,2351,10,8,1665852998
31716,2351,11,7,1665851859
31717,2351,11,7,1665851923
31718,2351,11,7,1665851795
31719,2351,11,7,1665851748
31720,2351,11,7,1665851990
31721,2351,11,7,1665852229
31722,2351,11,7,1665852099
31723,2351,11,7,1665852164
31724,2351,11,7,1665852036
31725,2351,11,7,1665852270
31726,2351,11,7,1665852645
31727,2351,11,7,1665852580
31728,2351,11,7,1665852515
31729,2351,11,7,1665852471
31730,2351,11,7,1665852338
31731,2351,11,7,1665852401
31732,2351,11,7,1665848684
31733,2351,11,7,1665848619
31734,2351,11,7,1665849529
31735,2351,11,7,1665849465
31736,2351,11,7,1665849594
31737,2351,11,7,1665849295
31738,2351,11,7,1665849337
31739,2351,11,7,1665849401
31740,2351,11,7,1665848857
31741,2351,11,7,1665849101
31742,2351,11,7,1665848814
31743,2351,11,7,1665848989
31744,2351,11,7,1665849036
31745,2351,11,7,1665848750
31746,2351,11,7,1665849230
31747,2351,11,7,1665849165
31748,2351,11,7,1665848923
31749,2351,11,7,1665850075
31750,2351,11,7,1665850246
31751,2351,11,7,1665850308
31752,2351,11,7,1665850117
31753,2351,11,7,1665850182
31754,2351,11,7,1665850481
31755,2351,11,7,1665850354
31756,2351,11,7,1665850418
31757,2351,11,7,1665850012
31758,2351,11,7,1665849948
31759,2351,11,7,1665851567
31760,2351,11,7,1665851502
31761,2351,11,7,1665851681
31762,2351,11,7,1665851614
31763,2351,11,7,1665851436
31764,2351,11,7,1665850906
31765,2351,11,7,1665850838
31766,2351,11,7,1665850669
31767,2351,11,7,1665851016
31768,2351,11,7,1665850506
31769,2351,11,7,1665850774
31770,2351,11,7,1665850973
31771,2351,11,7,1665850605
31772,2351,11,7,1665850734
31773,2351,11,7,1665849814
31774,2351,11,7,1665849882
31775,2351,11,7,1665849637
31776,2351,11,7,1665849699
31777,2351,11,7,1665849769
31778,2351,11,7,1665851391
31779,2351,11,7,1665851149
31780,2351,11,7,1665851084
31781,2351,11,7,1665851326
31782,2351,11,7,1665851198
31783,2351,11,7,1665851262
31784,2351,12,6,1665845855
31785,2351,12,6,1665845922
31786,2351,12,6,1665845747
31787,2351,12,6,1665845988
31788,2351,12,6,1665845681
31789,2351,12,6,1665845811
31790,2351,12,6,1665846158
31791,2351,12,6,1665846039
31792,2351,12,6,1665846223
31793,2351,12,6,1665846109
31794,2351,12,6,1665846292
31795,2351,12,6,1665846762
31796,2351,12,6,1665846894
31797,2351,12,6,1665846652
31798,2351,12,6,1665846694
31799,2351,12,6,1665846828
31800,2351,12,6,1665846518
31801,2351,12,6,1665846337
31802,2351,12,6,1665846410
31803,2351,12,6,1665846585
31804,2351,12,6,1665846454
31805,2351,12,6,1665847256
31806,2351,12,6,1665847364
31807,2351,12,6,1665847299
31808,2351,12,6,1665847430
31809,2351,12,6,1665847192
31810,2351,12,6,1665847074
31811,2351,12,6,1665847117
31812,2351,12,6,1665846938
31813,2351,12,6,1665847011
31814,2351,12,6,1665848014
31815,2351,12,6,1665847788
31816,2351,12,6,1665848078
31817,2351,12,6,1665847971
31818,2351,12,6,1665847837
31819,2351,12,6,1665847906
31820,2351,12,6,1665848334
31821,2351,12,6,1665848440
31822,2351,12,6,1665848208
31823,2351,12,6,1665848549
31824,2351,12,6,1665848377
31825,2351,12,6,1665848271
31826,2351,12,6,1665848507
31827,2351,12,6,1665848143
31828,2351,12,6,1665847719
31829,2351,12,6,1665847675
31830,2351,12,6,1665847474
31831,2351,12,6,1665847538
31832,2351,12,6,1665847604
31833,2351,10,8,1665857736
31834,2351,10,8,1665858214
31835,2351,10,8,1665858105
31836,2351,10,8,1665857929
31837,2351,10,8,1665858042
31838,2351,10,8,1665857997
31839,2351,10,8,1665858168
31840,2351,10,8,1665857822
31841,2351,10,8,1665857865
31842,2351,10,8,1665856674
31843,2351,10,8,1665856611
31844,2351,10,8,1665856780
31845,2351,10,8,1665856718
31846,2351,10,8,1665856547
31847,2351,10,8,1665856849
31848,2351,10,8,1665857019
31849,2351,10,8,1665857083
31850,2351,10,8,1665856955
31851,2351,10,8,1665856913
31852,2351,10,8,1665857256
31853,2351,10,8,1665857213
31854,2351,10,8,1665857146
31855,2351,10,8,1665857386
31856,2351,10,8,1665857323
31857,2351,10,8,1665857496
31858,2351,10,8,1665857560
31859,2351,10,8,1665857626
31860,2351,10,8,1665857451
31861,2351,10,8,1665857691
31862,2351,10,8,1665860215
31863,2351,10,8,1665860151
31864,2351,10,8,1665860381
31865,2351,10,8,1665860318
31866,2351,10,8,1665860276
31867,2351,10,8,1665860982
31868,2351,10,8,1665860812
31869,2351,10,8,1665860854
31870,2351,10,8,1665860749
31871,2351,10,8,1665860920
31872,2351,10,8,1665860558
31873,2351,10,8,1665860453
31874,2351,10,8,1665860496
31875,2351,10,8,1665860620
31876,2351,10,8,1665860682
31877,2351,10,8,1665861108
31878,2351,10,8,1665861400
31879,2351,10,8,1665861045
31880,2351,10,8,1665861337
31881,2351,10,8,1665861528
31882,2351,10,8,1665861295
31883,2351,10,8,1665861462
31884,2351,10,8,1665861231
31885,2351,10,8,1665861169
31886,2351,10,8,1665861764
31887,2351,10,8,1665861827
31888,2351,10,8,1665861698
31889,2351,10,8,1665861592
31890,2351,10,8,1665861634
31891,2351,10,8,1665861892
31892,2351,10,8,1665863695
31893,2351,10,8,1665863198
31894,2351,10,8,1665863633
31895,2351,10,8,1665863571
31896,2351,10,8,1665863320
31897,2351,10,8,1665863259
31898,2351,10,8,1665863509
31899,2351,10,8,1665863385
31900,2351,10,8,1665863448
31901,2351,10,8,1665862544
31902,2351,10,8,1665862668
31903,2351,10,8,1665862773
31904,2351,10,8,1665862605
31905,2351,10,8,1665862729
31906,2351,10,8,1665863134
31907,2351,10,8,1665863031
31908,2351,10,8,1665862903
31909,2351,10,8,1665862838
31910,2351,10,8,1665863093
31911,2351,10,8,1665862969
31912,2351,10,8,1665862313
31913,2351,10,8,1665862439
31914,2351,10,8,1665862479
31915,2351,10,8,1665862248
31916,2351,10,8,1665862375
31917,2351,10,8,1665862008
31918,2351,10,8,1665862137
31919,2351,10,8,1665862179
31920,2351,10,8,1665862072
31921,2351,10,8,1665861937
31922,2351,10,8,1665859674
31923,2351,10,8,1665859610
31924,2351,10,8,1665859547
31925,2351,10,8,1665859780
31926,2351,10,8,1665859715
31927,2351,10,8,1665858651
31928,2351,10,8,1665858953
31929,2351,10,8,1665858888
31930,2351,10,8,1665858694
31931,2351,10,8,1665858759
31932,2351,10,8,1665859058
31933,2351,10,8,1665858824
31934,2351,10,8,1665859015
31935,2351,10,8,1665859123
31936,2351,10,8,1665859188
31937,2351,10,8,1665859973
31938,2351,10,8,1665859844
31939,2351,10,8,1665859909
31940,2351,10,8,1665860082
31941,2351,10,8,1665860014
31942,2351,10,8,1665858585
31943,2351,10,8,1665858410
31944,2351,10,8,1665858344
31945,2351,10,8,1665858476
31946,2351,10,8,1665858520
31947,2351,10,8,1665858279
31948,2351,10,8,1665859252
31949,2351,10,8,1665859356
31950,2351,10,8,1665859484
31951,2351,10,8,1665859421
31952,2351,10,8,1665859314
31953,2351,10,8,1665855694
31954,2351,10,8,1665855888
31955,2351,10,8,1665855652
31956,2351,10,8,1665855760
31957,2351,10,8,1665855823
31958,2351,10,8,1665855339
31959,2351,10,8,1665855586
31960,2351,10,8,1665855404
31961,2351,10,8,1665855471
31962,2351,10,8,1665855542
31963,2351,10,8,1665855951
31964,2351,10,8,1665855997
31965,2351,10,8,1665856124
31966,2351,10,8,1665856189
31967,2351,10,8,1665856059
31968,2351,10,8,1665855229
31969,2351,10,8,1665855293
31970,2351,10,8,1665855164
31971,2351,10,8,1665855101
31972,2351,10,8,1665855010
31973,2351,10,8,1665856420
31974,2351,10,8,1665856485
31975,2351,10,8,1665856252
31976,2351,10,8,1665856314
31977,2351,10,8,1665856356
31978,2351,10,8,1665865248
31979,2351,10,8,1665865435
31980,2351,10,8,1665865312
31981,2351,10,8,1665865373
31982,2351,10,8,1665865186
31983,2351,10,8,1665863924
31984,2351,10,8,1665863799
31985,2351,10,8,1665863757
31986,2351,10,8,1665863989
31987,2351,10,8,1665863861
31988,2351,10,8,1665864469
31989,2351,10,8,1665864532
31990,2351,10,8,1665864594
31991,2351,10,8,1665864343
31992,2351,10,8,1665864405
31993,2351,10,8,1665864825
31994,2351,10,8,1665864888
31995,2351,10,8,1665864700
31996,2351,10,8,1665864996
31997,2351,10,8,1665865123
31998,2351,10,8,1665864953
31999,2351,10,8,1665864763
32000,2351,10,8,1665864656
32001,2351,10,8,1665865061
32002,2351,10,8,1665864052
32003,2351,10,8,1665864218
32004,2351,10,8,1665864280
32005,2351,10,8,1665864095
32006,2351,10,8,1665864177
32007,2351,10,8,1665873157
32008,2351,10,8,1665873528
32009,2351,10,8,1665873343
32010,2351,10,8,1665873467
32011,2351,10,8,1665873280
32012,2351,10,8,1665873116
32013,2351,10,8,1665873032
32014,2351,10,8,1665873405
32015,2351,10,8,1665873218
32016,2351,10,8,1665873589
32017,2351,10,8,1665872030
32018,2351,10,8,1665871905
32019,2351,10,8,1665872092
32020,2351,10,8,1665871843
32021,2351,10,8,1665871967
32022,2351,10,8,1665872326
32023,2351,10,8,1665872620
32024,2351,10,8,1665872262
32025,2351,10,8,1665872196
32026,2351,10,8,1665872453
32027,2351,10,8,1665872154
32028,2351,10,8,1665872389
32029,2351,10,8,1665872558
32030,2351,10,8,1665872687
32031,2351,10,8,1665872494
32032,2351,10,8,1665872796
32033,2351,10,8,1665872987
32034,2351,10,8,1665872859
32035,2351,10,8,1665872752
32036,2351,10,8,1665872924
32037,2351,10,8,1665871601
32038,2351,10,8,1665871539
32039,2351,10,8,1665871477
32040,2351,10,8,1665871727
32041,2351,10,8,1665871662
32042,2351,10,8,1665871773
32043,2351,10,8,1665867351
32044,2351,10,8,1665867582
32045,2351,10,8,1665867415
32046,2351,10,8,1665867519
32047,2351,10,8,1665867457
32048,2351,10,8,1665868790
32049,2351,10,8,1665868600
32050,2351,10,8,1665868916
32051,2351,10,8,1665868853
32052,2351,10,8,1665868729
32053,2351,10,8,1665868977
32054,2351,10,8,1665869017
32055,2351,10,8,1665868556
32056,2351,10,8,1665868666
32057,2351,10,8,1665869271
32058,2351,10,8,1665869374
32059,2351,10,8,1665869142
32060,2351,10,8,1665869079
32061,2351,10,8,1665869333
32062,2351,10,8,1665869209
32063,2351,10,8,1665868248
32064,2351,10,8,1665868413
32065,2351,10,8,1665868496
32066,2351,10,8,1665868308
32067,2351,10,8,1665868371
32068,2351,10,8,1665868124
32069,2351,10,8,1665867834
32070,2351,10,8,1665867895
32071,2351,10,8,1665867999
32072,2351,10,8,1665867772
32073,2351,10,8,1665867646
32074,2351,10,8,1665868186
32075,2351,10,8,1665867710
32076,2351,10,8,1665867937
32077,2351,10,8,1665868062
32078,2351,10,8,1665866439
32079,2351,10,8,1665866500
32080,2351,10,8,1665866684
32081,2351,10,8,1665866624
32082,2351,10,8,1665866562
32083,2351,10,8,1665866935
32084,2351,10,8,1665866977
32085,2351,10,8,1665867101
32086,2351,10,8,1665866874
32087,2351,10,8,1665867289
32088,2351,10,8,1665867225
32089,2351,10,8,1665867039
32090,2351,10,8,1665866811
32091,2351,10,8,1665866748
32092,2351,10,8,1665867165
32093,2351,10,8,1665865663
32094,2351,10,8,1665865602
32095,2351,10,8,1665865728
32096,2351,10,8,1665865478
32097,2351,10,8,1665865541
32098,2351,10,8,1665865790
32099,2351,10,8,1665865962
32100,2351,10,8,1665865854
32101,2351,10,8,1665866086
32102,2351,10,8,1665866025
32103,2351,10,8,1665865896
32104,2351,10,8,1665866210
32105,2351,10,8,1665866147
32106,2351,10,8,1665866316
32107,2351,10,8,1665866274
32108,2351,10,8,1665866378
32109,2351,10,8,1665869755
32110,2351,10,8,1665869565
32111,2351,10,8,1665869436
32112,2351,10,8,1665869819
32113,2351,10,8,1665869629
32114,2351,10,8,1665869692
32115,2351,10,8,1665869861
32116,2351,10,8,1665869500
32117,2351,10,8,1665869924
32118,2351,10,8,1665869988
32119,2351,10,8,1665870759
32120,2351,10,8,1665870655
32121,2351,10,8,1665870698
32122,2351,10,8,1665870822
32123,2351,10,8,1665870883
32124,2351,10,8,1665871245
32125,2351,10,8,1665871435
32126,2351,10,8,1665871370
32127,2351,10,8,1665870947
32128,2351,10,8,1665871050
32129,2351,10,8,1665871308
32130,2351,10,8,1665871009
32131,2351,10,8,1665871179
32132,2351,10,8,1665871117
32133,2351,10,8,1665870115
32134,2351,10,8,1665870219
32135,2351,10,8,1665870049
32136,2351,10,8,1665870282
32137,2351,10,8,1665870157
32138,2351,10,8,1665870589
32139,2351,10,8,1665870527
32140,2351,10,8,1665870344
32141,2351,10,8,1665870465
32142,2351,10,8,1665870404
32143,2351,10,8,1665875314
32144,2351,10,8,1665875152
32145,2351,10,8,1665875376
32146,2351,10,8,1665875274
32147,2351,10,8,1665875213
32148,2351,10,8,1665874783
32149,2351,10,8,1665874478
32150,2351,10,8,1665874722
32151,2351,10,8,1665874599
32152,2351,10,8,1665874660
32153,2351,10,8,1665874539
32154,2351,10,8,1665873776
32155,2351,10,8,1665873879
32156,2351,10,8,1665873650
32157,2351,10,8,1665873713
32158,2351,10,8,1665873817
32159,2351,10,8,1665874849
32160,2351,10,8,1665875092
32161,2351,10,8,1665875030
32162,2351,10,8,1665874969
32163,2351,10,8,1665874909
32164,2351,10,8,1665874193
32165,2351,10,8,1665874004
32166,2351,10,8,1665874296
32167,2351,10,8,1665874357
32168,2351,10,8,1665874066
32169,2351,10,8,1665874254
32170,2351,10,8,1665874130
32171,2351,10,8,1665873942
32172,2351,10,8,1665874418
32173,2351,10,8,1665875578
32174,2351,10,8,1665875437
32175,2351,10,8,1665875619
32176,2351,10,8,1665875499
32177,2351,10,8,1665875682
32178,2351,10,8,1665876774
32179,2351,10,8,1665876465
32180,2351,10,8,1665876404
32181,2351,10,8,1665876342
32182,2351,10,8,1665876587
32183,2351,10,8,1665876879
32184,2351,10,8,1665876525
32185,2351,10,8,1665876713
32186,2351,10,8,1665876649
32187,2351,10,8,1665876817
32188,2351,10,8,1665877250
32189,2351,10,8,1665877374
32190,2351,10,8,1665877312
32191,2351,10,8,1665877497
32192,2351,10,8,1665877435
32193,2351,10,8,1665876941
32194,2351,10,8,1665877005
32195,2351,10,8,1665877188
32196,2351,10,8,1665877067
32197,2351,10,8,1665877128
32198,2351,10,8,1665875869
32199,2351,10,8,1665876157
32200,2351,10,8,1665875808
32201,2351,10,8,1665876279
32202,2351,10,8,1665876053
32203,2351,10,8,1665876218
32204,2351,10,8,1665875929
32205,2351,10,8,1665876114
32206,2351,10,8,1665875745
32207,2351,10,8,1665875990
32208,2351,10,8,1665877538
32209,2351,10,8,1665877723
32210,2351,10,8,1665878087
32211,2351,10,8,1665877599
32212,2351,10,8,1665877905
32213,2351,10,8,1665877784
32214,2351,10,8,1665877661
32215,2351,10,8,1665877845
32216,2351,10,8,1665878027
32217,2351,10,8,1665877965
32218,2351,10,8,1665878148
32219,2351,10,8,1665878208
32220,2351,10,8,1665878269
32221,2351,10,8,1665878330
32222,2351,0,18,1663687073
32223,2351,0,18,1663687010
32224,2351,0,18,1663686943
32225,2351,0,18,1663687248
32226,2351,0,18,1663687140
32227,2351,0,18,1663687183
32228,2351,0,18,1663685746
32229,2351,0,18,1663685876
32230,2351,0,18,1663685922
32231,2351,0,18,1663685985
32232,2351,0,18,1663685811
32233,2351,0,18,1663686168
32234,2351,0,18,1663686279
32235,2351,0,18,1663686121
32236,2351,0,18,1663686056
32237,2351,0,18,1663686235
32238,2351,0,18,1663686834
32239,2351,0,18,1663686878
32240,2351,0,18,1663686649
32241,2351,0,18,1663686761
32242,2351,0,18,1663686717
32243,2351,0,18,1663686581
32244,2351,0,18,1663686410
32245,2351,0,18,1663686475
32246,2351,0,18,1663686538
32247,2351,0,18,1663686345
32248,2351,0,18,1663682692
32249,2351,0,18,1663682519
32250,2351,0,18,1663682625
32251,2351,0,18,1663682561
32252,2351,0,18,1663682454
32253,2351,0,18,1663681252
32254,2351,0,18,1663681478
32255,2351,0,18,1663681368
32256,2351,0,18,1663681432
32257,2351,0,18,1663681301
32258,2351,0,18,1663680944
32259,2351,0,18,1663681185
32260,2351,0,18,1663681011
32261,2351,0,18,1663681076
32262,2351,0,18,1663681118
32263,2351,0,18,1663681793
32264,2351,0,18,1663681679
32265,2351,0,18,1663681614
32266,2351,0,18,1663681547
32267,2351,0,18,1663681728
32268,2351,0,18,1663682336
32269,2351,0,18,1663682098
32270,2351,0,18,1663682029
32271,2351,0,18,1663682382
32272,2351,0,18,1663681919
32273,2351,0,18,1663681961
32274,2351,0,18,1663682269
32275,2351,0,18,1663681855
32276,2351,0,18,1663682139
32277,2351,0,18,1663682205
32278,2351,0,18,1663688757
32279,2351,0,18,1663688975
32280,2351,0,18,1663688868
32281,2351,0,18,1663688800
32282,2351,0,18,1663688932
32283,2351,0,18,1663689288
32284,2351,0,18,1663689049
32285,2351,0,18,1663689220
32286,2351,0,18,1663689100
32287,2351,0,18,1663689175
32288,2351,0,18,1663687313
32289,2351,0,18,1663687796
32290,2351,0,18,1663687359
32291,2351,0,18,1663687427
32292,2351,0,18,1663687559
32293,2351,0,18,1663687666
32294,2351,0,18,1663687492
32295,2351,0,18,1663687603
32296,2351,0,18,1663687730
32297,2351,0,18,1663688389
32298,2351,0,18,1663688519
32299,2351,0,18,1663688211
32300,2351,0,18,1663688629
32301,2351,0,18,1663688275
32302,2351,0,18,1663688566
32303,2351,0,18,1663688694
32304,2351,0,18,1663688318
32305,2351,0,18,1663688454
32306,2351,0,18,1663688146
32307,2351,0,18,1663687904
32308,2351,0,18,1663688078
32309,2351,0,18,1663688036
32310,2351,0,18,1663687969
32311,2351,0,18,1663687861
32312,2351,0,18,1663685567
32313,2351,0,18,1663685459
32314,2351,0,18,1663685636
32315,2351,0,18,1663685679
32316,2351,0,18,1663685504
32317,2351,0,18,1663685148
32318,2351,0,18,1663685214
32319,2351,0,18,1663685258
32320,2351,0,18,1663685392
32321,2351,0,18,1663685323
32322,2351,0,18,1663684912
32323,2351,0,18,1663685038
32324,2351,0,18,1663685079
32325,2351,0,18,1663684975
32326,2351,0,18,1663684845
32327,2351,0,18,1663684487
32328,2351,0,18,1663684240
32329,2351,0,18,1663684359
32330,2351,0,18,1663684423
32331,2351,0,18,1663684312
32332,2351,0,18,1663684664
32333,2351,0,18,1663684730
32334,2351,0,18,1663684553
32335,2351,0,18,1663684598
32336,2351,0,18,1663684797
32337,2351,0,18,1663683957
32338,2351,0,18,1663684066
32339,2351,0,18,1663684131
32340,2351,0,18,1663684000
32341,2351,0,18,1663684196
32342,2351,0,18,1663682820
32343,2351,0,18,1663682933
32344,2351,0,18,1663682863
32345,2351,0,18,1663682756
32346,2351,0,18,1663682998
32347,2351,0,18,1663683829
32348,2351,0,18,1663683765
32349,2351,0,18,1663683699
32350,2351,0,18,1663683893
32351,2351,0,18,1663683656
32352,2351,0,18,1663683176
32353,2351,0,18,1663683219
32354,2351,0,18,1663683285
32355,2351,0,18,1663683043
32356,2351,0,18,1663683108
32357,2351,0,18,1663683589
32358,2351,0,18,1663683395
32359,2351,0,18,1663683461
32360,2351,0,18,1663683526
32361,2351,0,18,1663683350
32362,2351,1,17,1663695583
32363,2351,1,17,1663695533
32364,2351,1,17,1663695463
32365,2351,1,17,1663695353
32366,2351,1,17,1663695397
32367,2351,1,17,1663696254
32368,2351,1,17,1663696494
32369,2351,1,17,1663696428
32370,2351,1,17,1663696665
32371,2351,1,17,1663696730
32372,2351,1,17,1663696362
32373,2351,1,17,1663696793
32374,2351,1,17,1663696558
32375,2351,1,17,1663696298
32376,2351,1,17,1663696600
32377,2351,1,17,1663695948
32378,2351,1,17,1663696055
32379,2351,1,17,1663696191
32380,2351,1,17,1663695647
32381,2351,1,17,1663695776
32382,2351,1,17,1663695819
32383,2351,1,17,1663696125
32384,2351,1,17,1663696013
32385,2351,1,17,1663695884
32386,2351,1,17,1663695711
32387,2351,1,17,1663695285
32388,2351,1,17,1663695039
32389,2351,1,17,1663695220
32390,2351,1,17,1663695112
32391,2351,1,17,1663695176
32392,2351,1,17,1663696964
32393,2351,1,17,1663696858
32394,2351,1,17,1663697097
32395,2351,1,17,1663697028
32396,2351,1,17,1663696900
32397,2351,1,17,1663699008
32398,2351,1,17,1663699137
32399,2351,1,17,1663698945
32400,2351,1,17,1663699180
32401,2351,1,17,1663698882
32402,2351,1,17,1663699073
32403,2351,1,17,1663697752
32404,2351,1,17,1663697620
32405,2351,1,17,1663698043
32406,2351,1,17,1663697937
32407,2351,1,17,1663697685
32408,2351,1,17,1663697512
32409,2351,1,17,1663697798
32410,2351,1,17,1663697869
32411,2351,1,17,1663697577
32412,2351,1,17,1663697446
32413,2351,1,17,1663697979
32414,2351,1,17,1663698344
32415,2351,1,17,1663698169
32416,2351,1,17,1663698234
